arcel;Arcél;Arcél;Arcél;;Arcél;;;;;;;;;x
barakhinei;Barakhinei;Barakhinei;Barakhinei;;Barakhinei;;;;;;;;;x
bekkai;Bekkai;Bekkai;Bekkai;;Bekkai;;;;;;;;;x
cadhinoran;Cadhinoran;Cadhinorien;Cadhinorisch;;Cadhinoriano;;;;;;;;;x
curym;Curym;Curym;Curym;;Curym;;;;;;;;;x
cuzeian;Cuzeian;Cuzeien;Cuzeisch;;Cuzeiano;;;;;;;;;x
dhekhnam;Dhekhnam;Dhekhnam;Dhekhnam;;Dhekhnam;;;;;;;;;x
dhekhnami;Dhekhnami;Dhekhnami;Dhekhnami;;Dhekhnami;;;;;;;;;x
eastern_central;Central;Central;Central;;Central;;;;;;;;;x
erelae;Ereláe;Ereláe;Ereláe;;Ereláe;;;;;;;;;x
eretald;Eretald;Eretald;Eretald;;Eretald;;;;;;;;;x
eretaldan;Eretaldan;Eretaldien;Eretaldisch;;Eretaldiano;;;;;;;;;x
eynleyni;Eynleyni;Eynleyni;Eynleyni;;Eynleyni;;;;;;;;;x
feinae;Feináe;Feináe;Feináe;;Feináe;;;;;;;;;x
flaidish;Flaidish;Flaidien;Flaidisch;;Flaidiano;;;;;;;;;x
gelalhat;Gelalhát;Gelalhát;Gelalhát;;Gelalhát;;;;;;;;;x
gering;Gering;Gering;Gering;;Gering;;;;;;;;;x
irreanist;Irreanist;Irreanist;Irreanist;;Irreanist;;;;;;;;;x
ismain;Ismaîn;Ismaîn;Ismaîn;;Ismaîn;;;;;;;;;x
jagai;Jagai;Jagai;Jagai;;Jagai;;;;;;;;;x
kebri;Kebri;Kebri;Kebri;;Kebri;;;;;;;;;x
lebiscuri;Lebiscuri;Lebiscuri;Lebiscuri;;Lebiscuri;;;;;;;;;x
luduyn;Luduyn;Luduyn;Luduyn;;Luduyn;;;;;;;;;x
metaiun;Metaiun;Metaiun;Metaiun;;Metaiun;;;;;;;;;x
quebec;Irqaraumia;Irqaraumia;Irqaraumia;;Irqaraumia;;;;;;;;;x
rau;Rau;Rau;Rau;;Rau;;;;;;;;;x
sea;Sea;La Mer;Meer;;El Mar;;;;;;;;;x
skouras;Skouras;Skouras;Skouras;;Skouras;;;;;;;;;x
somoyi;Somoyi-Metelyi;Somoyi-Metelyi;Somoyi-Metelyi;;Somoyi-Metelyi;;;;;;;;;x
tellinor;Téllinor;Téllinor;Téllinor;;Téllinor;;;;;;;;;x
verdurian;Verdurian;Verdurien;Verdurisch;;Verduriano;;;;;;;;;x
vipodoh;Vipodoh;Vipodoh;Vipodoh;;Vipodoh;;;;;;;;;x
BAR;Barakhún;Barakhún;Barakhún;;Barakhún;;;;;;;;;x
BAR_ADJ;Barakhinei;Barakhinei;Barakhinei;;Barakhinei;;;;;;;;;x
DHE;Dhekhnam;Dhekhnam;Dhekhnam;;Dhekhnam;;;;;;;;;x
DHE_ADJ;Dhekhnami;Dhekhnami;Dhekhnami;;Dhekhnami;;;;;;;;;x
FLO;Flora;Flora;Flora;;Flora;;;;;;;;;x
FLO_ADJ;Floran;Floran;Floran;;Floran;;;;;;;;;x
HRO;Hroth;Hroth;Hroth;;Hroth;;;;;;;;;x
HRO_ADJ;Hroth;Hroth;Hroth;;Hroth;;;;;;;;;x
ISM;Ismahi;Ismahi;Ismahi;;Ismahi;;;;;;;;;x
ISM_ADJ;Ismaîn;Ismaîn;Ismaîn;;Ismaîn;;;;;;;;;x
KEB;Kebri;Kebri;Kebri;;Kebri;;;;;;;;;x
KEB_ADJ;Kebreni;Kebreni;Kebreni;;Kebreni;;;;;;;;;x
MUT;Mútkün;Mútkün;Mútkün;;Mútkün;;;;;;;;;x
MUT_ADJ;Mútkün;Mútkün;Mútkün;;Mútkün;;;;;;;;;x
VER;Verdúria;Verdúria;Verdúria;;Verdúria;;;;;;;;;x
VER_ADJ;Verdúrian;Verdúrien;Verdúrisch;;Verdúriano;;;;;;;;;x
VIM;Vimínia;Vimínia;Vimínia;;Vimínia;;;;;;;;;x
VIM_ADJ;Vimínian;Vimínian;Vimínian;;Vimínian;;;;;;;;;x
STATE_1;West Ereláe;Ereláe Occidentale;West Ereláe;;Ereláe Occidental;;;;;;;;;x
STATE_2;East Ereláe;Ereláe Oriente;Ost Ereláe;;Ereláe Oriente;;;;;;;;;x
PROV1;Bekkai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV2;Nan;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV3;Rau 1;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV4;South Vipodoh;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV5;Rau 2;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV6;Lower Jagai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV7;Coastal Gering;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV8;East Barbarian Plain;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV9;Verdúria;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV10;Xengiman;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV11;Flora;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV12;Kebri;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV13;Šura;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV14;Demóshimor;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV15;Ctelm Mountains;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV16;Nezië Zëi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV17;Central Zëi Ahuenai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV18;Zëi Mišicama;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV19;Northwest Estë Zëi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV20;Central Zëi Uytaë;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV21;Lake Bérunor;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV22;Lake Lenan;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV23;Southeast Zëi Ahuenai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV24;Northeast Zëi Ahuenai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV25;Southwest Zëi Ahuenai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV26;Northwest Zëi Ahuenai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV27;West Zëi Uytaë;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV28;Northeast Estë Zëi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV29;West Zëi Escrín;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV30;East Zëi Uytaë;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV31;East Zëi Escrín;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV32;Southwest Estë Zëi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV33;Southeast Estë Zëi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV34;Érenat;fr_unk;de_unk;;es_unk;;;;;;;;;x
